danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.943,0.729,0.313,0.00543,0.0,0.126,0.845,134.021,5a72KEfxqoMjzI0sv1By3w,6
0.414,0.577,0.118,0.485,0.00229,0.264,0.78,66.734,7blLoD6TgyXy2tiTtbOLsI,3
0.499,0.938,0.148,0.00218,2.41e-06,0.597,0.494,159.842,0D5le1perOPiaFYmNak8Kp,0
0.679,0.74,0.0588,0.198,0.0451,0.107,0.674,141.016,3ne8gcrNZD2lJihBGl5RC5,3
0.77,0.805,0.0778,0.00476,0.000287,0.135,0.964,114.042,0uoaYBn3prfGyWQR59wkeQ,3
0.825,0.672,0.0635,0.0986,0.89,0.0908,0.816,146.41,06vDTKSGYDtZpXt8q0S5Zb,4
0.524,0.627,0.128,0.355,0.0,0.1,0.423,94.004,4QI32cLrF64ZTPfIHwIH5w,2
0.349,0.646,0.213,0.424,0.0,0.223,0.325,147.578,0AEDkc8eq71U6mNRW034zz,5
0.766,0.549,0.253,0.106,1.95e-05,0.104,0.678,100.097,0tBoaUMgYe6JuDHsTvVSpP,6
0.669,0.51,0.105,0.193,0.0,0.119,0.642,74.999,0teFeL0RvDeDbpmi1YZlFt,3
0.842,0.611,0.345,0.302,0.0,0.178,0.723,142.079,3zMp6WgIRFof3uq6B43iQO,6
0.733,0.812,0.0421,0.0224,0.000962,0.167,0.409,122.985,39C3SOi6UMD9rHeXAQPNa9,2
0.797,0.733,0.15,0.00173,0.0,0.365,0.445,129.926,71jQDHJXd7RZ3MbgqVjQeg,3
0.436,0.497,0.0292,0.0633,0.0,0.166,0.495,159.869,5GKs69j8y4MajGkizLNFCK,5
0.614,0.665,0.248,0.18,0.0,0.197,0.852,77.685,3Bey9kH0UEORyDMxT7Oph8,6
0.816,0.367,0.0588,0.314,0.0,0.0987,0.413,116.035,1SRw5p2lVAi7RGlHEmZg66,2
0.695,0.727,0.0969,0.22,0.0,0.125,0.418,123.298,5SBNMriy9hxF4I8iyooBGx,2
0.799,0.603,0.129,0.0368,0.0,0.188,0.282,124.054,4jCu9I3jXfKLr48r98RyVg,2
0.725,0.624,0.0781,0.33,0.0166,0.11,0.32,113.032,3p3tezl8FJHkm68tczR0yP,2
0.805,0.61,0.0372,0.382,0.0,0.153,0.805,125.023,7uZ5C69LskNw0B4szvVWI5,3
0.392,0.487,0.045,0.29,0.0,0.102,0.38,162.071,5zyaXeckgqmCJso44ma5gK,5
0.58,0.84,0.0388,0.000152,0.000124,0.419,0.562,141.241,1RKP6D6QvUStrPP5TvPnXA,0
0.533,0.847,0.0383,0.0127,0.533,0.159,0.494,140.088,6dmZu0IVmbT1rDIiYiRchg,4
0.562,0.691,0.0328,0.00265,1.91e-06,0.105,0.483,128.059,0AQ3u9Uzk3IG5r7sjYH0Cu,2
0.812,0.706,0.0709,0.0412,0.0,0.107,0.621,112.002,4xYlpJPENfM4DT0rUYFqSP,3
0.51,0.895,0.059,0.00638,8.49e-05,0.135,0.418,157.57,24TzmWrz2HHWV3UO5PlvNb,5
0.592,0.54,0.562,0.0583,0.0,0.0955,0.223,88.761,4E5gMun6nSKQJg5EqU2QhH,6
0.613,0.97,0.0787,0.000837,0.0508,0.327,0.55,126.049,4GUxUmge58qGkX81nD2RRe,3
0.728,0.468,0.061,0.559,8.63e-06,0.383,0.691,129.895,4PZXDDm2BVEccltAEGHuJp,3
0.863,0.874,0.0884,0.00712,0.0878,0.0455,0.811,125.02,6OHQzBYaXeF6FVu8gxLMkE,3
0.468,0.617,0.0426,0.0529,0.000673,0.0659,0.432,113.828,6KkeXDWP0gvoJkouKmF6De,2
0.463,0.381,0.0417,0.695,0.000187,0.156,0.216,115.992,7E6jdcJTGDpYmjHFnXu3vG,7
0.837,0.61,0.046,0.0555,1.74e-05,0.135,0.882,119.981,0ETmDfpRKtQIC45COn64V9,3
0.605,0.873,0.0448,0.126,0.0,0.0826,0.485,111.003,09pr49bPWb2OKkDSvxKn2s,2
0.479,0.489,0.03,0.169,0.0005,0.131,0.237,78.931,0sNOQIiJEuEINXFmtZYXam,2
0.543,0.458,0.0367,0.453,0.0,0.0804,0.315,113.892,35w6sOAI3DDG4UqeWqkQJT,2
0.625,0.412,0.156,0.456,0.181,0.105,0.322,86.985,1UxiPpx3EC2SqFmGoqlXOy,2
0.445,0.232,0.0294,0.886,3.31e-06,0.128,0.246,72.005,0V9QY6NnXtAMwjltgMP0pl,7
0.308,0.782,0.0529,0.00642,0.000255,0.187,0.448,140.927,4TNlAMva0Nuywl9pfX2Jqr,5
0.701,0.656,0.0373,0.0679,0.0098,0.0622,0.352,123.994,5bsfGuTSjqfkJdQQ4xVx9X,2
0.717,0.482,0.173,0.0108,0.0194,0.157,0.646,177.998,02jhBMmYb4HHlrDP4kPp6f,5
0.376,0.533,0.0359,0.811,0.0443,0.173,0.384,114.507,0v495WkHYR3mOSIMrw0fBZ,7
0.635,0.641,0.0736,0.726,2.45e-05,0.115,0.422,82.51,2JHFr3SVvWSGoFKg3kvTgw,2
0.435,0.00661,0.0433,0.993,0.939,0.102,0.203,95.626,2YFtpiy2WoAQVQbM1SIwES,1
0.484,0.059,0.0517,0.996,0.948,0.106,0.308,89.329,3VM35337X7Ro1tesUHnZ95,1
0.364,0.0168,0.0423,0.992,0.912,0.103,0.309,138.477,4xO3mTbZDnaDSJtRdgzXQc,1
0.307,0.0381,0.0423,0.993,0.945,0.104,0.0631,72.453,2bjQvSk5T3A2dmnqqeRhzI,1
0.366,0.108,0.0387,0.994,0.937,0.0949,0.435,174.925,0jSUVrvKQ0qF8ee1usL34M,1
0.323,0.00851,0.0434,0.994,0.927,0.0879,0.341,135.492,4516jKqIrGNIShWH3WBqmd,1
0.402,0.0619,0.0361,0.984,0.933,0.111,0.14,65.875,73uDJDqIcF5QQWXZ19rH8z,1
0.429,0.0542,0.0404,0.994,0.928,0.105,0.142,72.862,5M6q2VBF4KLF961xGLPFw9,1
0.31,0.0352,0.0336,0.98,0.908,0.0978,0.148,157.343,3ZvBA6TQA4CTOZNOyxou90,1
0.297,0.0126,0.0442,0.994,0.913,0.0785,0.386,171.767,7hVcd9PDdO0xK8vE3WQqnV,1
0.496,0.0317,0.0479,0.995,0.954,0.105,0.256,73.191,49VzYsJHrITQOn28WBMztb,1
0.442,0.0719,0.0346,0.994,0.874,0.114,0.326,83.794,4uHzzAb1p6gK5unlp64Vrg,1
0.377,0.0226,0.0394,0.989,0.941,0.121,0.159,164.635,5xm1Ot6JDIp5r9SFM6XQrW,1
0.642,0.0202,0.0424,0.994,0.928,0.115,0.174,101.97,6axlKJ7OnW6zxM16Hxwbb0,1
0.384,0.0189,0.0395,0.992,0.947,0.0967,0.0834,62.479,5hFkGfx038V0LhqI0Uff2J,1
0.405,0.0187,0.0372,0.986,0.924,0.107,0.229,75.78,6rvmhiAd5jtT5CzLIcnj4p,1
0.225,0.00332,0.0546,0.994,0.945,0.0936,0.394,67.988,6eir7TDacjXjFscPxDFHC4,1
0.412,0.0289,0.0517,0.996,0.958,0.0895,0.27,151.381,4uoJsS8jQmsHmdoORGzxh0,1
0.344,0.0893,0.0354,0.99,0.927,0.0958,0.178,94.414,597H3V2av5dnxNcIDa4Yrk,1
0.408,0.0632,0.0371,0.977,0.927,0.175,0.256,126.995,02VydYQOYaLGZX2MWoCCQ8,1
0.265,0.0119,0.0526,0.991,0.946,0.097,0.35,99.932,42cskWMuFydbI9f9um1sTj,1
0.414,0.0257,0.0375,0.995,0.896,0.0869,0.21,103.102,5Y223UTPJjOIDVS2vs73g0,1
0.495,0.084,0.0735,0.995,0.968,0.102,0.453,69.216,5TRzmeTTbtVrsblB0HTZn7,1
0.47,0.0593,0.0355,0.99,0.934,0.104,0.178,113.418,63oFS9JTsvadCXUqwqA7p0,1
0.428,0.0253,0.0388,0.991,0.912,0.117,0.175,70.853,763DOeT2XIrzMjbC3LLF5i,1
0.441,0.018,0.0456,0.994,0.952,0.116,0.204,107.794,70pC9IQb39VDNUm3Uio5kD,1
0.481,0.0246,0.0393,0.991,0.955,0.11,0.127,100.305,3x16lncPJzr2VDTtVrPpgj,1
0.396,0.0281,0.0333,0.994,0.878,0.103,0.296,100.61,10qZCmeusg6BbdHDTMADpr,1
0.371,0.0698,0.0444,0.972,0.91,0.112,0.194,131.656,63PdrrV4D4DtKpB4JEKMTJ,1
0.321,0.0269,0.0312,0.989,0.891,0.105,0.193,90.174,7zVpXNJWZTx9VFGsASdvDb,1
0.402,0.0185,0.0393,0.994,0.937,0.106,0.237,67.394,6tw5ZIanXzO4ufu4abt7Vn,1
0.439,0.0237,0.0397,0.994,0.938,0.0969,0.16,113.805,4EIbWNNAT3TqvzflNhGKyU,1
0.259,0.0424,0.0406,0.995,0.892,0.103,0.3,205.672,75XNNOrKVTwJ1lEGbE1a8q,1
0.375,0.0662,0.0483,0.995,0.922,0.131,0.214,117.282,0vebajCQqWh9EQ5wAYguqo,1
0.663,0.0132,0.046,0.995,0.953,0.0887,0.327,120.107,1g3qZv1GGqwMBrXzogTpTx,1
0.454,0.0783,0.0377,0.99,0.949,0.116,0.221,93.185,502QNU8kHHhL4rA9ft0Jcl,1
0.39,0.0483,0.0294,0.989,0.922,0.0992,0.229,107.079,5Ooy87HjMYRxy5qiRNsilk,1
0.641,0.0114,0.0458,0.996,0.964,0.106,0.483,80.989,7F6hlMdM7OrUw8C1W4pjAC,1
0.469,0.0029,0.0525,0.992,0.939,0.135,0.509,116.219,3iTgM3cDPpZCQ4GL1pP0Ss,1
0.289,0.034,0.0346,0.967,0.884,0.108,0.141,122.271,2QvgJkZmnXdozvMMgfohJp,1
0.355,0.011,0.0438,0.995,0.92,0.0869,0.124,65.235,4dHsrfybYMwR47LWYjLxR5,1
0.352,0.0464,0.0307,0.973,0.879,0.107,0.339,98.943,0tL0JB08d5De5zBko245Y8,1
0.462,0.0404,0.038,0.992,0.941,0.103,0.125,75.08,3hy3BLtI2pYAGZOjNvg8Hy,1
0.412,0.0451,0.0419,0.992,0.932,0.103,0.762,170.149,244BGt6n916G7NdoOUKSsX,1
0.445,0.0367,0.0433,0.991,0.944,0.0896,0.13,75.396,48Jivh6jAj87eK6lj3FtUo,1
0.278,0.0839,0.0368,0.973,0.916,0.106,0.361,133.389,5opvuJQY6nSCwA0Wj42yC9,1
0.362,0.0317,0.0496,0.993,0.964,0.0994,0.329,81.007,6yFNVbbhoPzPmGCYZWlFcw,1
0.364,0.064,0.0384,0.993,0.925,0.0971,0.403,131.662,5Nx2GkAaDfh18aZ99OyctW,1
0.611,0.0126,0.0671,0.996,0.94,0.107,0.263,68.395,4EQRrRdoQ8vC4ULe8Kygpw,1
0.527,0.0338,0.0832,0.996,0.969,0.184,0.179,67.807,5DWI8rBs9a5fyeR35poYYm,1
0.49,0.0207,0.036,0.994,0.924,0.134,0.408,99.583,3XQE7ZJGVZTcPcZMZslJk5,1
0.328,0.00758,0.039,0.988,0.937,0.109,0.151,92.095,7ex04ig5hEOizRLHLGlLO7,1
0.446,0.018,0.0436,0.995,0.937,0.0651,0.2,111.725,0BZLKyvqypWnn5kfysaNPt,1
0.499,0.033,0.0398,0.993,0.947,0.0946,0.236,94.543,5TQcYO4moNRTTrtM5Frj30,1
0.516,0.0267,0.0461,0.992,0.899,0.0963,0.378,110.636,1FxrWXRLIi0aUDlTQNLQZY,1
0.616,0.0148,0.069,0.992,0.964,0.113,0.361,89.902,23yqVbpiJoMHTs0RX4aPE7,1
0.464,0.032,0.056,0.983,0.954,0.109,0.208,69.306,2PPYHVE2EqwC8GASDE5Qzi,1
0.268,0.11,0.0335,0.983,0.918,0.112,0.199,75.745,2WCeRZDVyagKARVqAxr7QW,1
0.283,0.0329,0.0341,0.975,0.899,0.109,0.192,139.106,1fFH5FN5xZx2WT2dBXm4qx,1
0.269,0.0515,0.0588,0.993,0.944,0.101,0.419,161.705,3W6h25jvS5vCfUoGuZFx9c,1
0.356,0.0186,0.042,0.991,0.929,0.0996,0.154,84.753,2HwCcCi8Up9NECNBRt0yTV,1
0.499,0.0682,0.0769,0.995,0.97,0.119,0.636,94.127,2m7XqU0gRlcPasjZCKvp6f,1
0.438,0.081,0.044,0.995,0.857,0.136,0.196,130.054,7oWtvkBURDJnmTZr40IE6k,1
0.421,0.00625,0.0467,0.996,0.949,0.111,0.645,65.229,6hzlEcgzqLW9UbLsUZMTVP,1
0.304,0.0902,0.0489,0.903,0.907,0.111,0.318,114.487,2p5THyuNwpJ9c7ex3TN383,1
0.433,0.0443,0.0365,0.944,0.928,0.106,0.115,90.192,6WRGJsfwcYjyOtzgpyizPV,1
0.411,0.00955,0.0462,0.992,0.936,0.0864,0.223,130.965,4W4kAu3nU0Zp8WH7owpjbn,1
0.285,0.0186,0.0415,0.986,0.9,0.119,0.122,59.852,4RfSDsnP15kSfeu4FxItmX,1
0.392,0.0632,0.0347,0.991,0.898,0.107,0.26,97.821,0wNiKz7dVespHZP02RCDlE,1
0.499,0.0791,0.0545,0.995,0.945,0.103,0.532,67.661,08DMzELdDyuk2DDd26C28y,1
0.411,0.0235,0.0388,0.994,0.896,0.095,0.177,143.044,38IQW5WbKIQwSDsMQPMLSk,1
0.574,0.00617,0.047,0.995,0.893,0.104,0.125,119.921,5UOhiSuywxh22VLsnTieUW,1
0.381,0.0535,0.0457,0.964,0.953,0.112,0.199,120.128,0ECmXrwUI8YqLnKKom8jq1,1
0.466,0.101,0.036,0.99,0.936,0.116,0.195,127.232,6lstaOC6qWvXPcXPgWXfc0,1
0.405,0.0483,0.0607,0.99,0.955,0.12,0.155,63.782,1j7pycxTWD6vyiKJout75p,1
0.56,0.0111,0.102,0.996,0.939,0.107,0.274,71.765,3zMNVUKjygcVJQZMBff6Hc,1
0.354,0.0368,0.0451,0.983,0.96,0.109,0.157,92.885,50Ihxe8oJ8cQ1tDYoehuTc,1
0.276,0.0566,0.0463,0.993,0.955,0.121,0.108,129.309,600m7rqCDlRD80E9MQtVZB,1
0.486,0.046,0.0418,0.995,0.943,0.0892,0.167,66.826,4xqtdONrwig5n3JGVBz1nv,1
0.189,0.0081,0.0474,0.992,0.945,0.0991,0.166,167.139,2oD7qIB9vDBnE3uBmEh91C,1
0.501,0.084,0.0403,0.992,0.935,0.116,0.322,103.888,6stVkYBRCRAL6Eqomde583,1
0.355,0.0368,0.0393,0.992,0.937,0.113,0.0492,106.637,3JxLzqk5HisNeh5I03Mx22,1
0.216,0.0575,0.0501,0.994,0.951,0.109,0.151,206.686,2XPxkVgxyj4QVaW78kS5vb,1
0.335,0.0798,0.0393,0.978,0.94,0.107,0.084,82.78,1spPkmhaejcIpnjmP6nxq3,1
0.259,0.0347,0.0518,0.995,0.964,0.113,0.229,95.397,7d5LYgI4nXAQD0UdxMr8iE,1
0.46,0.0272,0.0401,0.994,0.903,0.0989,0.34,103.954,0npBzVrDKbhg6khGMBuFzQ,1
0.42,0.032,0.0386,0.977,0.886,0.0881,0.169,91.463,5UvdAChDs1Rr0GYEkUMZma,1
0.367,0.0396,0.0537,0.989,0.937,0.0889,0.0505,70.716,4vdzY5DNQGGb3pby9pprKD,1
0.296,0.0204,0.0479,0.988,0.905,0.106,0.0925,119.932,1lrgqrIxD3tDYVv6n3i1aL,1
0.429,0.0423,0.046,0.985,0.952,0.113,0.233,85.457,6dG6b98wdolLoHdFaAusxR,1
0.343,0.0498,0.0452,0.995,0.961,0.11,0.566,171.432,36wwYDM1vuWHuocV3Nq9hf,1
0.359,0.00661,0.0366,0.988,0.944,0.103,0.113,143.856,2hvJks7wVAgPubs2ngNOwQ,1
0.477,0.0343,0.0406,0.99,0.887,0.109,0.134,71.631,4b4DLYtksvYepzKqdgSkAz,1
0.405,0.0413,0.0465,0.994,0.951,0.0911,0.417,136.131,7wvLqTxF6Nm4k579lboPC8,1
0.419,0.043,0.0372,0.99,0.954,0.105,0.375,181.943,5DezuV0RFcMcgA11UGdGBR,1
0.487,0.00855,0.0441,0.991,0.959,0.109,0.171,126.671,3v9b94v3ja4RL480ZrJ6bI,1
0.354,0.0297,0.0632,0.995,0.947,0.11,0.275,79.894,1gB9Hvz050IuA28oxXtydl,1
0.326,0.0675,0.0494,0.985,0.955,0.133,0.362,164.752,7odH627CfIdqmlV0M7HeWb,1
0.509,0.0316,0.0464,0.991,0.939,0.112,0.348,119.069,0TID2XzKx1DFybP338IxkU,1
0.334,0.0203,0.0325,0.993,0.919,0.0917,0.351,88.396,0yccHAlypw9zM9Pf33lLjd,1
0.451,0.023,0.0364,0.973,0.915,0.104,0.226,132.813,18oB9NlhCMSzlte5KAj5tl,1
0.258,0.00467,0.0404,0.995,0.939,0.102,0.285,72.024,3N79AZhe7FiBgF7leqGhHt,1
0.569,0.0167,0.0363,0.986,0.951,0.146,0.193,74.988,5oLtQcVkF0Ilww3U3P8McC,1
0.527,0.00824,0.0582,0.995,0.95,0.103,0.403,75.814,6S1sG03j36YgxCtuZjgfI5,1
0.269,0.0927,0.0473,0.992,0.95,0.125,0.0699,75.056,3rFTaMYqYLue1TrmauOGye,1
0.386,0.0172,0.0414,0.994,0.927,0.0903,0.26,80.053,08YpIbdhqosOuZl9cddBHF,1
0.271,0.0452,0.0362,0.984,0.934,0.104,0.272,149.538,0OQWq6Sgbn0L59KfhVYxBT,1
0.362,0.107,0.0443,0.994,0.972,0.107,0.363,87.942,7guzWL6scF2bIRud4Mfk9Y,1
0.493,0.0372,0.0459,0.995,0.925,0.122,0.348,62.039,5Wp5IP3REfgDJnxKeUOfb3,1
0.31,0.0619,0.0495,0.993,0.933,0.108,0.146,70.979,1UY1Fr1IExkpYxxxxUWFug,1
0.431,0.00807,0.0459,0.995,0.932,0.112,0.334,77.745,2UscVwaSo0fbaX5QxVgqH8,1
0.411,0.0797,0.0504,0.994,0.911,0.0992,0.199,143.268,0HUbTiZUqqQWmA4GKwJWOv,1
0.245,0.0226,0.0385,0.985,0.941,0.104,0.153,85.92,5Xg2TWsPN5JK4k0FcgOwYJ,1
0.382,0.0737,0.0366,0.993,0.919,0.0965,0.294,94.112,5LIsR2QFLqxot9tX9huYwi,1
0.569,0.0123,0.0455,0.994,0.966,0.105,0.426,74.247,0bda1IFiwlTA3qgmTGzMZg,1
0.41,0.0332,0.0354,0.983,0.924,0.103,0.266,113.907,4EZtXiZ3PdrGxTQ43WLhub,1
0.291,0.0763,0.0389,0.982,0.839,0.11,0.181,180.906,2AE6p5RRHnLxAllP1zdXPt,1
0.483,0.116,0.0523,0.993,0.959,0.106,0.543,67.581,4PLaetqDYcJK1e6VFb361C,1
0.418,0.0225,0.0494,0.992,0.95,0.0831,0.317,95.985,6JQYaWXutl3Dqul7H5Zif0,1
0.353,0.0687,0.0434,0.978,0.846,0.0884,0.18,124.837,7dMT5XlXtLoFkUBzJapLUr,1
0.51,0.0679,0.0625,0.995,0.964,0.106,0.492,77.515,0uFGCfcqs595Q0ptklBeUt,1
0.502,0.0541,0.0421,0.992,0.965,0.0898,0.252,74.585,0ATCSA5YcOdy8jRY3FRJSe,1
0.291,0.0637,0.0364,0.954,0.944,0.116,0.321,105.868,0UcW9Fjb0oopOfdDxo7KKj,1
0.319,0.0911,0.0405,0.99,0.759,0.146,0.272,128.461,5KikhbdQUWeO0CsloJVCPK,1
0.282,0.063,0.0377,0.991,0.905,0.131,0.102,128.534,0R4HTYUjrBvDwxilINNwYZ,1
0.317,0.0138,0.0432,0.972,0.9,0.099,0.399,141.422,7w2uDecC0itAWOKd186QLY,1
0.418,0.0354,0.0456,0.995,0.9,0.117,0.267,117.39,1IL5OjrJVpTQs94qr8SWVj,1
0.217,0.00554,0.0537,0.992,0.947,0.1,0.0935,179.164,4Xt9TNdtaUx6ITgptTbshv,1
0.58,0.114,0.049,0.995,0.916,0.11,0.225,104.383,7jOC9bmHMZ5m4S1ZDAYgzn,1
0.308,0.00396,0.0445,0.987,0.95,0.0878,0.0961,60.026,0KaDIuxC0tek01gCKrUNY8,1
0.398,0.0173,0.0435,0.995,0.922,0.0983,0.122,75.821,5fOv8ynuVRniCFLQ48grdI,1
0.503,0.0132,0.0396,0.991,0.937,0.107,0.0854,69.454,0zFzeFBStkbUw8yLAsfX8z,1
0.376,0.0714,0.042,0.981,0.839,0.0978,0.0744,93.277,0B5emsAmwLIx51EPR5W90G,1
0.433,0.0441,0.0469,0.993,0.942,0.106,0.0968,90.457,78qaTDD6WW9NnnaFJfP6wa,1
0.414,0.199,0.0409,0.992,0.953,0.096,0.364,132.448,6v4iwIJSO643u80acw9sSI,1
0.284,0.0274,0.0606,0.984,0.896,0.11,0.0459,128.537,3y3GMygxjeZ8VQDfEoyKh7,1
0.417,0.0285,0.0542,0.996,0.931,0.103,0.237,93.961,0NQrHEQ4wPot63kIRzjASq,1
0.333,0.072,0.0354,0.992,0.956,0.105,0.271,104.058,2StQJ41DNRKRHNfGbKexPM,1
0.39,0.0414,0.0384,0.993,0.855,0.104,0.309,127.17,1wpifGgn2zC6OPEI6okI67,1
0.462,0.0244,0.0385,0.981,0.921,0.123,0.128,74.267,5xy2cj5d2WOTjPkkHuVH84,1
0.328,0.0263,0.0404,0.992,0.902,0.107,0.136,135.606,79v9cKSakZbCRZI0r0QrV7,1
0.455,0.0559,0.0436,0.99,0.893,0.111,0.415,114.668,1MoboyfmxM1P6tgpEnnfud,1
0.395,0.013,0.0354,0.989,0.902,0.106,0.101,64.547,4CNWL6JFAflLeoDjojqbKN,1
0.367,0.0221,0.0459,0.996,0.95,0.0709,0.158,103.169,00PnFrg2QQzPqkeuxGxcz9,1
0.318,0.0635,0.0376,0.974,0.887,0.109,0.26,110.497,29wXeahxSJmYAQcQHQS71o,1
0.559,0.0176,0.0563,0.995,0.972,0.107,0.162,84.806,43gzo5RNf3HP1OLoJQsmQG,1
0.444,0.121,0.039,0.988,0.924,0.109,0.175,127.897,5t9WS1mp1WGOqz6lJut8za,1
0.371,0.028,0.0506,0.995,0.894,0.0974,0.105,109.903,6eNCYZyPFmSn4KgAJYDwdw,1
0.302,0.044,0.0349,0.988,0.874,0.107,0.317,151.537,63gb8AihdONhOalTRVfo3o,1
0.31,0.0253,0.0374,0.992,0.944,0.0847,0.176,178.177,6OlFD2bYRtoQexcfexfdvr,1
0.345,0.0195,0.0409,0.99,0.87,0.0951,0.461,122.677,6V3EqKAHRMDKUYYPtD0lVQ,1
0.367,0.103,0.0392,0.98,0.951,0.11,0.0412,64.925,5BMOKxB68b72YxWVnbq6Zf,1
0.303,0.0421,0.0485,0.991,0.933,0.183,0.21,165.352,48aOlsvnC4e8cdMsrw59Qd,1
0.361,0.0291,0.0386,0.994,0.975,0.106,0.127,76.975,0c3pAQGKjwHKo9ilC8i8c5,1
0.31,0.00419,0.0384,0.995,0.947,0.211,0.214,104.161,3oymu4B8YqysHtkQV3oRZ7,1
0.402,0.0275,0.0686,0.963,0.896,0.125,0.365,76.219,0fqveSCZR2TqGAtEid72Ua,1
0.3,0.0489,0.0362,0.993,0.881,0.135,0.0508,89.452,6zB7Vvymi8vYeSqH9z9HhV,1
0.194,0.0123,0.0451,0.991,0.903,0.117,0.144,174.543,0ad4PNbIzDJwVzCCjKhvAA,1
0.427,0.0278,0.0395,0.989,0.95,0.104,0.329,77.492,49a2PByrGqVmdCktGMZwgc,1
0.373,0.0309,0.0404,0.994,0.918,0.106,0.233,53.484,1ETktQHotqA5mRLE3ABnin,1
0.308,0.00889,0.0397,0.973,0.936,0.112,0.11,143.231,0sCPbmOcdRcTWVDjHh22id,1
0.366,0.0778,0.0521,0.994,0.966,0.109,0.482,81.571,2xU7HfHYdDO8T4TVRJwvHJ,1
0.575,0.0149,0.0416,0.989,0.936,0.107,0.551,126.268,0XCTZX036IzhP1ea8CrDK3,1
0.447,0.0136,0.0432,0.985,0.931,0.108,0.14,67.659,0OyfmSpjOUz6k0swecwQEw,1
0.453,0.0101,0.0493,0.992,0.938,0.124,0.313,73.774,2MUBJrvs9yanwhD9HZnXUB,1
0.406,0.0269,0.036,0.995,0.948,0.114,0.141,95.673,45tnZArwDyo4hM7Zjguqb9,1
0.502,0.0482,0.0447,0.995,0.973,0.0862,0.462,143.532,5akwB4g9TXC5B586LAew37,1
0.3,0.0464,0.0429,0.986,0.897,0.105,0.172,129.952,0I9HIOTtaXrX968btEa3DA,1
0.361,0.0364,0.0421,0.992,0.932,0.0955,0.186,92.626,0Nxz7Bf7EZgGVzaH4McTd2,1
0.319,0.0367,0.0481,0.99,0.942,0.102,0.0556,138.784,1sINJB2tVaHV5r3iKCACHv,1
0.31,0.0216,0.0454,0.988,0.901,0.119,0.116,119.302,23E7NEU613xv62Z0m1vz5b,1
0.529,0.0696,0.0668,0.993,0.97,0.0894,0.3,72.409,0yBjtQdUb2T281UIF5hUMU,1
0.448,0.107,0.0321,0.951,0.921,0.111,0.2,139.33,25h6NHq2mLaiupkc0XDuBa,1
0.515,0.048,0.0408,0.989,0.935,0.1,0.0944,98.594,5vz0Vls8TbtlI58CHQrIpb,1
0.462,0.0506,0.0554,0.985,0.928,0.107,0.167,128.2,1XA8P59ZUJRDRqB30BOuNV,1
0.315,0.0251,0.0407,0.992,0.974,0.119,0.144,116.977,5YB0FJ63K0g5ZXw0BN4HXF,1
0.475,0.134,0.0411,0.995,0.935,0.115,0.115,86.844,7Jrx30VldPaujIaP3c2SJn,1
0.23,0.0335,0.039,0.98,0.94,0.1,0.149,136.201,6Byh2m5om63yZL35VrP0CF,1
0.353,0.00904,0.0515,0.993,0.93,0.104,0.161,78.479,7uN2L2nq8gfUBOUfHtSkQX,1
0.505,0.0424,0.0598,0.993,0.906,0.089,0.392,80.965,4ngpD9qM5EinF3KKKoyZDB,1
0.293,0.0427,0.0652,0.983,0.946,0.124,0.218,138.33,3VHGpDGB6roBImYAY5fjcS,1
0.48,0.0171,0.0357,0.992,0.942,0.0908,0.136,97.119,4XhZgQHy6yNEB5M3NhZXAG,1
0.366,0.0716,0.0416,0.982,0.889,0.102,0.172,105.854,445KHitEvap0tspDZ3C78V,1
0.325,0.0546,0.0329,0.969,0.974,0.113,0.127,121.311,7e9rtvEfKg3QkMkZrZtTnW,1
0.285,0.148,0.0372,0.987,0.952,0.0794,0.381,77.603,0DXsxu0TJ8TtrOklnsL6nj,1
0.354,0.097,0.0345,0.96,0.939,0.109,0.325,110.577,0t0X7v3Qcq7wMviNjWaWDO,1
0.376,0.0851,0.0471,0.996,0.963,0.101,0.265,88.321,54MnM9dYvVaV9jAZLcZu7P,1
0.397,0.0348,0.0352,0.995,0.918,0.132,0.247,105.729,7tJDHTlzyUK1nsbSD2rf6f,1
0.359,0.0674,0.0363,0.98,0.933,0.106,0.166,82.115,2PLSyXt3DrKNzjdHwH4hkM,1
0.464,0.0639,0.0385,0.992,0.927,0.0829,0.317,111.993,025aQi6Ffw676y8m4zLPk7,1
0.426,0.0303,0.0506,0.994,0.897,0.0926,0.111,98.668,5EcZL9ug4iU6C7Dqqfixgt,1
0.329,0.0375,0.0422,0.991,0.893,0.148,0.191,108.214,18S2PRuactalb1hwBxfwGl,1
0.431,0.0408,0.0395,0.995,0.954,0.0835,0.111,114.685,2evtV15tCbNjFDZRhd0CM9,1
0.107,0.0214,0.0473,0.963,0.877,0.107,0.064,151.531,6HIRhDZd8E7MMkfZDLpV48,1
0.242,0.139,0.0336,0.985,0.932,0.104,0.327,91.851,4sej0O7NBjgr31sPkjKyrf,1
0.351,0.00957,0.0347,0.99,0.901,0.102,0.165,101.817,3a29LVdJdkqOBNDFnbbqJN,1
0.274,0.033,0.0395,0.994,0.973,0.0864,0.175,89.04,695BxK7VbbK6M4CRvtR5Sn,1
0.504,0.056,0.0478,0.992,0.963,0.11,0.337,75.761,37aia1wG2Ncz8AWjM4tPlY,1
